ticker,year,quarter,count,nan,income,expenses,total
QUBT,2014,2,0.0,0.0,0.0,0.0,0.0
QUBT,2014,3,0.0,0.0,0.0,0.0,0.0
QUBT,2014,4,0.0,0.0,0.0,0.0,0.0
QUBT,2015,1,0.0,0.0,0.0,0.0,0.0
QUBT,2015,2,0.0,0.0,0.0,0.0,0.0
QUBT,2015,3,0.0,0.0,0.0,0.0,0.0
QUBT,2015,4,0.0,0.0,0.0,0.0,0.0
QUBT,2016,1,0.0,0.0,0.0,0.0,0.0
QUBT,2016,2,0.0,0.0,0.0,0.0,0.0
QUBT,2016,3,0.0,0.0,0.0,0.0,0.0
QUBT,2016,4,0.0,0.0,0.0,0.0,0.0
QUBT,2017,1,0.0,0.0,0.0,0.0,0.0
QUBT,2017,2,0.0,0.0,0.0,0.0,0.0
QUBT,2017,3,0.0,0.0,0.0,0.0,0.0
QUBT,2017,4,0.0,0.0,0.0,0.0,0.0
QUBT,2018,1,0.0,0.0,0.0,0.0,0.0
QUBT,2018,2,0.0,0.0,0.0,0.0,0.0
QUBT,2018,3,0.0,0.0,0.0,0.0,0.0
QUBT,2018,4,0.0,0.0,0.0,0.0,0.0
QUBT,2019,1,1.0,0.0,30000.0,0.0,30000.0
QUBT,2019,2,1.0,0.0,30000.0,0.0,30000.0
QUBT,2019,3,1.0,0.0,30000.0,0.0,30000.0
QUBT,2019,4,1.0,0.0,30000.0,0.0,30000.0
QUBT,2020,1,1.0,0.0,30000.0,0.0,30000.0
QUBT,2020,2,1.0,0.0,10000.0,0.0,10000.0
QUBT,2020,3,1.0,0.0,10000.0,0.0,10000.0
QUBT,2020,4,1.0,0.0,10000.0,0.0,10000.0
QUBT,2021,1,1.0,0.0,10000.0,0.0,10000.0
QUBT,2021,2,1.0,0.0,20000.0,0.0,20000.0
QUBT,2021,3,1.0,0.0,30000.0,0.0,30000.0
QUBT,2021,4,1.0,0.0,30000.0,0.0,30000.0
QUBT,2022,1,1.0,0.0,30000.0,0.0,30000.0
QUBT,2022,2,1.0,0.0,30000.0,0.0,30000.0
QUBT,2022,3,1.0,0.0,40000.0,0.0,40000.0
QUBT,2022,4,1.0,0.0,60000.0,0.0,60000.0
QUBT,2023,1,1.0,0.0,80000.0,0.0,80000.0
QUBT,2023,2,1.0,0.0,80000.0,0.0,80000.0
QUBT,2023,3,1.0,0.0,90000.0,0.0,90000.0
QUBT,2023,4,2.0,0.0,140000.0,0.0,140000.0
VUZI,2013,1,0.0,0.0,0.0,0.0,0.0
VUZI,2013,2,0.0,0.0,0.0,0.0,0.0
VUZI,2013,3,0.0,0.0,0.0,0.0,0.0
VUZI,2013,4,0.0,0.0,0.0,0.0,0.0
VUZI,2014,1,0.0,0.0,0.0,0.0,0.0
VUZI,2014,2,0.0,0.0,0.0,0.0,0.0
VUZI,2014,3,0.0,0.0,0.0,0.0,0.0
VUZI,2014,4,0.0,0.0,0.0,0.0,0.0
VUZI,2015,1,0.0,0.0,0.0,0.0,0.0
VUZI,2015,2,0.0,0.0,0.0,0.0,0.0
VUZI,2015,3,0.0,0.0,0.0,0.0,0.0
VUZI,2015,4,0.0,0.0,0.0,0.0,0.0
VUZI,2016,1,0.0,0.0,0.0,0.0,0.0
VUZI,2016,2,0.0,0.0,0.0,0.0,0.0
VUZI,2016,3,0.0,0.0,0.0,0.0,0.0
VUZI,2016,4,0.0,0.0,0.0,0.0,0.0
VUZI,2017,1,0.0,0.0,0.0,0.0,0.0
VUZI,2017,2,0.0,0.0,0.0,0.0,0.0
VUZI,2017,3,0.0,0.0,0.0,0.0,0.0
VUZI,2017,4,0.0,0.0,0.0,0.0,0.0
VUZI,2018,1,0.0,0.0,0.0,0.0,0.0
VUZI,2018,2,0.0,0.0,0.0,0.0,0.0
VUZI,2018,3,0.0,0.0,0.0,0.0,0.0
VUZI,2018,4,0.0,0.0,0.0,0.0,0.0
VUZI,2019,1,0.0,0.0,0.0,0.0,0.0
VUZI,2019,2,0.0,0.0,0.0,0.0,0.0
VUZI,2019,3,0.0,0.0,0.0,0.0,0.0
VUZI,2019,4,0.0,0.0,0.0,0.0,0.0
VUZI,2020,1,0.0,0.0,0.0,0.0,0.0
VUZI,2020,2,0.0,0.0,0.0,0.0,0.0
VUZI,2020,3,0.0,0.0,0.0,0.0,0.0
VUZI,2020,4,0.0,0.0,0.0,0.0,0.0
VUZI,2021,1,0.0,0.0,0.0,0.0,0.0
VUZI,2021,2,0.0,0.0,0.0,0.0,0.0
VUZI,2021,3,0.0,0.0,0.0,0.0,0.0
VUZI,2021,4,0.0,0.0,0.0,0.0,0.0
VUZI,2022,1,0.0,0.0,0.0,0.0,0.0
VUZI,2022,2,0.0,0.0,0.0,0.0,0.0
VUZI,2022,3,0.0,0.0,0.0,0.0,0.0
VUZI,2022,4,1.0,0.0,10000.0,0.0,10000.0
VUZI,2023,1,1.0,0.0,20000.0,0.0,20000.0
VUZI,2023,2,1.0,0.0,20000.0,0.0,20000.0
VUZI,2023,3,1.0,0.0,20000.0,0.0,20000.0
VUZI,2023,4,1.0,0.0,20000.0,0.0,20000.0
ACRS,2013,1,0.0,0.0,0.0,0.0,0.0
ACRS,2013,2,0.0,0.0,0.0,0.0,0.0
ACRS,2013,3,0.0,0.0,0.0,0.0,0.0
ACRS,2013,4,0.0,0.0,0.0,0.0,0.0
ACRS,2014,1,0.0,0.0,0.0,0.0,0.0
ACRS,2014,2,0.0,0.0,0.0,0.0,0.0
ACRS,2014,3,0.0,0.0,0.0,0.0,0.0
ACRS,2014,4,0.0,0.0,0.0,0.0,0.0
ACRS,2015,1,0.0,0.0,0.0,0.0,0.0
ACRS,2015,2,0.0,0.0,0.0,0.0,0.0
ACRS,2015,3,0.0,0.0,0.0,0.0,0.0
ACRS,2015,4,1.0,0.0,20000.0,0.0,20000.0
ACRS,2016,1,1.0,0.0,20000.0,0.0,20000.0
ACRS,2016,2,1.0,0.0,20000.0,0.0,20000.0
ACRS,2016,3,0.0,0.0,0.0,0.0,0.0
ACRS,2016,4,0.0,0.0,0.0,0.0,0.0
ACRS,2017,1,0.0,0.0,0.0,0.0,0.0
ACRS,2017,2,0.0,0.0,0.0,0.0,0.0
ACRS,2017,3,0.0,0.0,0.0,0.0,0.0
ACRS,2017,4,0.0,0.0,0.0,0.0,0.0
ACRS,2018,1,0.0,0.0,0.0,0.0,0.0
ACRS,2018,2,0.0,0.0,0.0,0.0,0.0
ACRS,2018,3,0.0,0.0,0.0,0.0,0.0
ACRS,2018,4,0.0,0.0,0.0,0.0,0.0
ACRS,2019,1,0.0,0.0,0.0,0.0,0.0
ACRS,2019,2,0.0,0.0,0.0,0.0,0.0
ACRS,2019,3,0.0,0.0,0.0,0.0,0.0
ACRS,2019,4,0.0,0.0,0.0,0.0,0.0
ACRS,2020,1,0.0,0.0,0.0,0.0,0.0
ACRS,2020,2,0.0,0.0,0.0,0.0,0.0
ACRS,2020,3,0.0,0.0,0.0,0.0,0.0
ACRS,2020,4,0.0,0.0,0.0,0.0,0.0
ACRS,2021,1,0.0,0.0,0.0,0.0,0.0
ACRS,2021,2,0.0,0.0,0.0,0.0,0.0
ACRS,2021,3,0.0,0.0,0.0,0.0,0.0
ACRS,2021,4,0.0,0.0,0.0,0.0,0.0
ACRS,2022,1,0.0,0.0,0.0,0.0,0.0
ACRS,2022,2,0.0,0.0,0.0,0.0,0.0
ACRS,2022,3,0.0,0.0,0.0,0.0,0.0
ACRS,2022,4,0.0,0.0,0.0,0.0,0.0
ACRS,2023,1,0.0,0.0,0.0,0.0,0.0
ACRS,2023,2,0.0,0.0,0.0,0.0,0.0
ACRS,2023,3,0.0,0.0,0.0,0.0,0.0
ACRS,2023,4,0.0,0.0,0.0,0.0,0.0
OCAX,2013,1,1.0,0.0,10000.0,0.0,10000.0
OCAX,2013,2,1.0,1.0,0.0,0.0,0.0
OCAX,2013,3,0.0,0.0,0.0,0.0,0.0
OCAX,2013,4,1.0,0.0,20000.0,0.0,20000.0
OCAX,2014,1,1.0,0.0,20000.0,0.0,20000.0
OCAX,2014,2,1.0,0.0,10000.0,0.0,10000.0
OCAX,2014,3,1.0,1.0,0.0,0.0,0.0
OCAX,2014,4,1.0,0.0,10000.0,0.0,10000.0
OCAX,2015,1,1.0,1.0,0.0,0.0,0.0
OCAX,2015,2,1.0,0.0,10000.0,0.0,10000.0
OCAX,2015,3,0.0,0.0,0.0,0.0,0.0
OCAX,2015,4,1.0,1.0,0.0,0.0,0.0
OCAX,2016,1,1.0,1.0,0.0,0.0,0.0
OCAX,2016,2,1.0,0.0,10000.0,0.0,10000.0
OCAX,2016,3,1.0,0.0,10000.0,0.0,10000.0
OCAX,2016,4,0.0,0.0,0.0,0.0,0.0
OCAX,2017,1,0.0,0.0,0.0,0.0,0.0
OCAX,2017,2,0.0,0.0,0.0,0.0,0.0
OCAX,2017,3,0.0,0.0,0.0,0.0,0.0
OCAX,2017,4,0.0,0.0,0.0,0.0,0.0
OCAX,2018,1,0.0,0.0,0.0,0.0,0.0
OCAX,2018,2,0.0,0.0,0.0,0.0,0.0
OCAX,2018,3,0.0,0.0,0.0,0.0,0.0
OCAX,2018,4,0.0,0.0,0.0,0.0,0.0
OCAX,2019,1,0.0,0.0,0.0,0.0,0.0
OCAX,2019,2,0.0,0.0,0.0,0.0,0.0
OCAX,2019,3,0.0,0.0,0.0,0.0,0.0
OCAX,2019,4,0.0,0.0,0.0,0.0,0.0
OCAX,2020,1,0.0,0.0,0.0,0.0,0.0
OCAX,2020,2,1.0,0.0,50000.0,0.0,50000.0
OCAX,2020,3,1.0,0.0,30000.0,0.0,30000.0
OCAX,2020,4,1.0,0.0,20000.0,0.0,20000.0
OCAX,2021,1,1.0,0.0,30000.0,0.0,30000.0
OCAX,2021,2,1.0,0.0,20000.0,0.0,20000.0
OCAX,2021,3,1.0,0.0,10000.0,0.0,10000.0
OCAX,2021,4,0.0,0.0,0.0,0.0,0.0
OCAX,2022,1,0.0,0.0,0.0,0.0,0.0
OCAX,2022,2,0.0,0.0,0.0,0.0,0.0
OCAX,2022,3,0.0,0.0,0.0,0.0,0.0
OCAX,2022,4,0.0,0.0,0.0,0.0,0.0
OCAX,2023,1,0.0,0.0,0.0,0.0,0.0
OCAX,2023,2,0.0,0.0,0.0,0.0,0.0
OCAX,2023,3,0.0,0.0,0.0,0.0,0.0
OCAX,2023,4,0.0,0.0,0.0,0.0,0.0
OMEX,2013,1,1.0,0.0,10000.0,0.0,10000.0
OMEX,2013,2,1.0,0.0,10000.0,0.0,10000.0
OMEX,2013,3,1.0,0.0,10000.0,0.0,10000.0
OMEX,2013,4,1.0,0.0,10000.0,0.0,10000.0
OMEX,2014,1,1.0,0.0,10000.0,0.0,10000.0
OMEX,2014,2,1.0,0.0,10000.0,0.0,10000.0
OMEX,2014,3,1.0,0.0,15000.0,0.0,15000.0
OMEX,2014,4,1.0,0.0,10000.0,0.0,10000.0
OMEX,2015,1,1.0,0.0,10000.0,0.0,10000.0
OMEX,2015,2,1.0,0.0,10000.0,0.0,10000.0
OMEX,2015,3,1.0,1.0,0.0,0.0,0.0
OMEX,2015,4,0.0,0.0,0.0,0.0,0.0
OMEX,2016,1,0.0,0.0,0.0,0.0,0.0
OMEX,2016,2,0.0,0.0,0.0,0.0,0.0
OMEX,2016,3,0.0,0.0,0.0,0.0,0.0
OMEX,2016,4,0.0,0.0,0.0,0.0,0.0
OMEX,2017,1,0.0,0.0,0.0,0.0,0.0
OMEX,2017,2,0.0,0.0,0.0,0.0,0.0
OMEX,2017,3,0.0,0.0,0.0,0.0,0.0
OMEX,2017,4,0.0,0.0,0.0,0.0,0.0
OMEX,2018,1,0.0,0.0,0.0,0.0,0.0
OMEX,2018,2,0.0,0.0,0.0,0.0,0.0
OMEX,2018,3,0.0,0.0,0.0,0.0,0.0
OMEX,2018,4,0.0,0.0,0.0,0.0,0.0
OMEX,2019,1,0.0,0.0,0.0,0.0,0.0
OMEX,2019,2,0.0,0.0,0.0,0.0,0.0
OMEX,2019,3,0.0,0.0,0.0,0.0,0.0
OMEX,2019,4,0.0,0.0,0.0,0.0,0.0
OMEX,2020,1,0.0,0.0,0.0,0.0,0.0
OMEX,2020,2,0.0,0.0,0.0,0.0,0.0
OMEX,2020,3,1.0,0.0,20000.0,0.0,20000.0
OMEX,2020,4,1.0,0.0,50000.0,0.0,50000.0
OMEX,2021,1,1.0,0.0,50000.0,0.0,50000.0
OMEX,2021,2,1.0,0.0,30000.0,0.0,30000.0
OMEX,2021,3,0.0,0.0,0.0,0.0,0.0
OMEX,2021,4,0.0,0.0,0.0,0.0,0.0
OMEX,2022,1,0.0,0.0,0.0,0.0,0.0
OMEX,2022,2,0.0,0.0,0.0,0.0,0.0
OMEX,2022,3,0.0,0.0,0.0,0.0,0.0
OMEX,2022,4,0.0,0.0,0.0,0.0,0.0
OMEX,2023,1,0.0,0.0,0.0,0.0,0.0
OMEX,2023,2,0.0,0.0,0.0,0.0,0.0
OMEX,2023,3,0.0,0.0,0.0,0.0,0.0
OMEX,2023,4,0.0,0.0,0.0,0.0,0.0
COCH,2013,1,2.0,0.0,30000.0,160000.0,190000.0
COCH,2013,2,2.0,0.0,30000.0,180000.0,210000.0
COCH,2013,3,2.0,0.0,30000.0,140000.0,170000.0
COCH,2013,4,2.0,0.0,30000.0,140000.0,170000.0
COCH,2014,1,1.0,0.0,0.0,215000.0,215000.0
COCH,2014,2,2.0,0.0,20000.0,200000.0,220000.0
COCH,2014,3,2.0,0.0,20000.0,200000.0,220000.0
COCH,2014,4,2.0,0.0,20000.0,180000.0,200000.0
COCH,2015,1,2.0,0.0,20000.0,210000.0,230000.0
COCH,2015,2,2.0,0.0,20000.0,200000.0,220000.0
COCH,2015,3,2.0,0.0,20000.0,200000.0,220000.0
COCH,2015,4,2.0,0.0,20000.0,160000.0,180000.0
COCH,2016,1,2.0,0.0,20000.0,180000.0,200000.0
COCH,2016,2,2.0,0.0,20000.0,180000.0,200000.0
COCH,2016,3,2.0,0.0,20000.0,180000.0,200000.0
COCH,2016,4,2.0,0.0,20000.0,200000.0,220000.0
COCH,2017,1,0.0,0.0,0.0,0.0,0.0
COCH,2017,2,0.0,0.0,0.0,0.0,0.0
COCH,2017,3,0.0,0.0,0.0,0.0,0.0
COCH,2017,4,0.0,0.0,0.0,0.0,0.0
COCH,2018,1,0.0,0.0,0.0,0.0,0.0
COCH,2018,2,0.0,0.0,0.0,0.0,0.0
COCH,2018,3,0.0,0.0,0.0,0.0,0.0
COCH,2018,4,0.0,0.0,0.0,0.0,0.0
COCH,2019,1,0.0,0.0,0.0,0.0,0.0
COCH,2019,2,0.0,0.0,0.0,0.0,0.0
COCH,2019,3,1.0,0.0,20000.0,0.0,20000.0
COCH,2019,4,1.0,0.0,30000.0,0.0,30000.0
COCH,2020,1,2.0,0.0,50000.0,0.0,50000.0
COCH,2020,2,1.0,0.0,30000.0,0.0,30000.0
COCH,2020,3,1.0,0.0,30000.0,0.0,30000.0
COCH,2020,4,1.0,0.0,30000.0,0.0,30000.0
COCH,2021,1,0.0,0.0,0.0,0.0,0.0
COCH,2021,2,0.0,0.0,0.0,0.0,0.0
COCH,2021,3,0.0,0.0,0.0,0.0,0.0
COCH,2021,4,0.0,0.0,0.0,0.0,0.0
COCH,2022,1,0.0,0.0,0.0,0.0,0.0
COCH,2022,2,0.0,0.0,0.0,0.0,0.0
COCH,2022,3,0.0,0.0,0.0,0.0,0.0
COCH,2022,4,0.0,0.0,0.0,0.0,0.0
COCH,2023,1,1.0,0.0,40000.0,0.0,40000.0
COCH,2023,2,1.0,0.0,110000.0,0.0,110000.0
COCH,2023,3,1.0,0.0,50000.0,0.0,50000.0
COCH,2023,4,2.0,0.0,110000.0,0.0,110000.0
FEAM,2013,1,1.0,1.0,0.0,0.0,0.0
FEAM,2013,2,0.0,0.0,0.0,0.0,0.0
FEAM,2013,3,0.0,0.0,0.0,0.0,0.0
FEAM,2013,4,0.0,0.0,0.0,0.0,0.0
FEAM,2014,1,0.0,0.0,0.0,0.0,0.0
FEAM,2014,2,0.0,0.0,0.0,0.0,0.0
FEAM,2014,3,0.0,0.0,0.0,0.0,0.0
FEAM,2014,4,0.0,0.0,0.0,0.0,0.0
FEAM,2015,1,0.0,0.0,0.0,0.0,0.0
FEAM,2015,2,0.0,0.0,0.0,0.0,0.0
FEAM,2015,3,0.0,0.0,0.0,0.0,0.0
FEAM,2015,4,0.0,0.0,0.0,0.0,0.0
FEAM,2016,1,0.0,0.0,0.0,0.0,0.0
FEAM,2016,2,0.0,0.0,0.0,0.0,0.0
FEAM,2016,3,0.0,0.0,0.0,0.0,0.0
FEAM,2016,4,0.0,0.0,0.0,0.0,0.0
FEAM,2017,1,0.0,0.0,0.0,0.0,0.0
FEAM,2017,2,0.0,0.0,0.0,0.0,0.0
FEAM,2017,3,0.0,0.0,0.0,0.0,0.0
FEAM,2017,4,0.0,0.0,0.0,0.0,0.0
FEAM,2018,1,0.0,0.0,0.0,0.0,0.0
FEAM,2018,2,0.0,0.0,0.0,0.0,0.0
FEAM,2018,3,0.0,0.0,0.0,0.0,0.0
FEAM,2018,4,0.0,0.0,0.0,0.0,0.0
FEAM,2019,1,0.0,0.0,0.0,0.0,0.0
FEAM,2019,2,0.0,0.0,0.0,0.0,0.0
FEAM,2019,3,0.0,0.0,0.0,0.0,0.0
FEAM,2019,4,0.0,0.0,0.0,0.0,0.0
FEAM,2020,1,0.0,0.0,0.0,0.0,0.0
FEAM,2020,2,0.0,0.0,0.0,0.0,0.0
FEAM,2020,3,0.0,0.0,0.0,0.0,0.0
FEAM,2020,4,0.0,0.0,0.0,0.0,0.0
FEAM,2021,1,1.0,0.0,10000.0,0.0,10000.0
FEAM,2021,2,2.0,0.0,50000.0,0.0,50000.0
FEAM,2021,3,3.0,1.0,110000.0,0.0,110000.0
FEAM,2021,4,2.0,0.0,160000.0,0.0,160000.0
FEAM,2022,1,2.0,0.0,170000.0,0.0,170000.0
FEAM,2022,2,1.0,0.0,60000.0,0.0,60000.0
FEAM,2022,3,1.0,0.0,60000.0,0.0,60000.0
FEAM,2022,4,2.0,1.0,60000.0,0.0,60000.0
FEAM,2023,1,2.0,0.0,90000.0,0.0,90000.0
FEAM,2023,2,2.0,0.0,80000.0,0.0,80000.0
FEAM,2023,3,2.0,0.0,150000.0,0.0,150000.0
FEAM,2023,4,2.0,1.0,50000.0,0.0,50000.0
LIVE,2013,1,0.0,0.0,0.0,0.0,0.0
LIVE,2013,2,0.0,0.0,0.0,0.0,0.0
LIVE,2013,3,0.0,0.0,0.0,0.0,0.0
LIVE,2013,4,0.0,0.0,0.0,0.0,0.0
LIVE,2014,1,0.0,0.0,0.0,0.0,0.0
LIVE,2014,2,0.0,0.0,0.0,0.0,0.0
LIVE,2014,3,0.0,0.0,0.0,0.0,0.0
LIVE,2014,4,0.0,0.0,0.0,0.0,0.0
LIVE,2015,1,0.0,0.0,0.0,0.0,0.0
LIVE,2015,2,0.0,0.0,0.0,0.0,0.0
LIVE,2015,3,0.0,0.0,0.0,0.0,0.0
LIVE,2015,4,0.0,0.0,0.0,0.0,0.0
LIVE,2016,1,0.0,0.0,0.0,0.0,0.0
LIVE,2016,2,0.0,0.0,0.0,0.0,0.0
LIVE,2016,3,0.0,0.0,0.0,0.0,0.0
LIVE,2016,4,0.0,0.0,0.0,0.0,0.0
LIVE,2017,1,0.0,0.0,0.0,0.0,0.0
LIVE,2017,2,0.0,0.0,0.0,0.0,0.0
LIVE,2017,3,0.0,0.0,0.0,0.0,0.0
LIVE,2017,4,0.0,0.0,0.0,0.0,0.0
LIVE,2018,1,0.0,0.0,0.0,0.0,0.0
LIVE,2018,2,0.0,0.0,0.0,0.0,0.0
LIVE,2018,3,0.0,0.0,0.0,0.0,0.0
LIVE,2018,4,0.0,0.0,0.0,0.0,0.0
LIVE,2019,1,3.0,0.0,60000.0,0.0,60000.0
LIVE,2019,2,3.0,0.0,60000.0,0.0,60000.0
LIVE,2019,3,3.0,0.0,60000.0,0.0,60000.0
LIVE,2019,4,2.0,0.0,40000.0,0.0,40000.0
LIVE,2020,1,1.0,0.0,20000.0,0.0,20000.0
LIVE,2020,2,1.0,0.0,20000.0,0.0,20000.0
LIVE,2020,3,1.0,0.0,20000.0,0.0,20000.0
LIVE,2020,4,1.0,0.0,20000.0,0.0,20000.0
LIVE,2021,1,1.0,0.0,20000.0,0.0,20000.0
LIVE,2021,2,1.0,0.0,20000.0,0.0,20000.0
LIVE,2021,3,1.0,0.0,20000.0,0.0,20000.0
LIVE,2021,4,1.0,0.0,20000.0,0.0,20000.0
LIVE,2022,1,1.0,0.0,20000.0,0.0,20000.0
LIVE,2022,2,1.0,0.0,20000.0,0.0,20000.0
LIVE,2022,3,1.0,0.0,20000.0,0.0,20000.0
LIVE,2022,4,1.0,0.0,20000.0,0.0,20000.0
LIVE,2023,1,0.0,0.0,0.0,0.0,0.0
LIVE,2023,2,0.0,0.0,0.0,0.0,0.0
LIVE,2023,3,0.0,0.0,0.0,0.0,0.0
LIVE,2023,4,0.0,0.0,0.0,0.0,0.0
NHTC,2013,1,0.0,0.0,0.0,0.0,0.0
NHTC,2013,2,0.0,0.0,0.0,0.0,0.0
NHTC,2013,3,0.0,0.0,0.0,0.0,0.0
NHTC,2013,4,0.0,0.0,0.0,0.0,0.0
NHTC,2014,1,0.0,0.0,0.0,0.0,0.0
NHTC,2014,2,0.0,0.0,0.0,0.0,0.0
NHTC,2014,3,0.0,0.0,0.0,0.0,0.0
NHTC,2014,4,0.0,0.0,0.0,0.0,0.0
NHTC,2015,1,0.0,0.0,0.0,0.0,0.0
NHTC,2015,2,0.0,0.0,0.0,0.0,0.0
NHTC,2015,3,0.0,0.0,0.0,0.0,0.0
NHTC,2015,4,0.0,0.0,0.0,0.0,0.0
NHTC,2016,1,0.0,0.0,0.0,0.0,0.0
NHTC,2016,2,0.0,0.0,0.0,0.0,0.0
NHTC,2016,3,0.0,0.0,0.0,0.0,0.0
NHTC,2016,4,0.0,0.0,0.0,0.0,0.0
NHTC,2017,1,0.0,0.0,0.0,0.0,0.0
NHTC,2017,2,0.0,0.0,0.0,0.0,0.0
NHTC,2017,3,0.0,0.0,0.0,0.0,0.0
NHTC,2017,4,0.0,0.0,0.0,0.0,0.0
NHTC,2018,1,0.0,0.0,0.0,0.0,0.0
NHTC,2018,2,0.0,0.0,0.0,0.0,0.0
NHTC,2018,3,0.0,0.0,0.0,0.0,0.0
NHTC,2018,4,0.0,0.0,0.0,0.0,0.0
NHTC,2019,1,0.0,0.0,0.0,0.0,0.0
NHTC,2019,2,0.0,0.0,0.0,0.0,0.0
NHTC,2019,3,0.0,0.0,0.0,0.0,0.0
NHTC,2019,4,0.0,0.0,0.0,0.0,0.0
NHTC,2020,1,0.0,0.0,0.0,0.0,0.0
NHTC,2020,2,0.0,0.0,0.0,0.0,0.0
NHTC,2020,3,0.0,0.0,0.0,0.0,0.0
NHTC,2020,4,0.0,0.0,0.0,0.0,0.0
NHTC,2021,1,0.0,0.0,0.0,0.0,0.0
NHTC,2021,2,0.0,0.0,0.0,0.0,0.0
NHTC,2021,3,0.0,0.0,0.0,0.0,0.0
NHTC,2021,4,0.0,0.0,0.0,0.0,0.0
NHTC,2022,1,0.0,0.0,0.0,0.0,0.0
NHTC,2022,2,0.0,0.0,0.0,0.0,0.0
NHTC,2022,3,0.0,0.0,0.0,0.0,0.0
NHTC,2022,4,0.0,0.0,0.0,0.0,0.0
NHTC,2023,1,0.0,0.0,0.0,0.0,0.0
NHTC,2023,2,0.0,0.0,0.0,0.0,0.0
NHTC,2023,3,1.0,0.0,50000.0,0.0,50000.0
NHTC,2023,4,1.0,0.0,50000.0,0.0,50000.0
RZLT,2013,1,0.0,0.0,0.0,0.0,0.0
RZLT,2013,2,0.0,0.0,0.0,0.0,0.0
RZLT,2013,3,0.0,0.0,0.0,0.0,0.0
RZLT,2013,4,0.0,0.0,0.0,0.0,0.0
RZLT,2014,1,0.0,0.0,0.0,0.0,0.0
RZLT,2014,2,0.0,0.0,0.0,0.0,0.0
RZLT,2014,3,0.0,0.0,0.0,0.0,0.0
RZLT,2014,4,0.0,0.0,0.0,0.0,0.0
RZLT,2015,1,0.0,0.0,0.0,0.0,0.0
RZLT,2015,2,0.0,0.0,0.0,0.0,0.0
RZLT,2015,3,0.0,0.0,0.0,0.0,0.0
RZLT,2015,4,0.0,0.0,0.0,0.0,0.0
RZLT,2016,1,0.0,0.0,0.0,0.0,0.0
RZLT,2016,2,0.0,0.0,0.0,0.0,0.0
RZLT,2016,3,0.0,0.0,0.0,0.0,0.0
RZLT,2016,4,0.0,0.0,0.0,0.0,0.0
RZLT,2017,1,0.0,0.0,0.0,0.0,0.0
RZLT,2017,2,0.0,0.0,0.0,0.0,0.0
RZLT,2017,3,0.0,0.0,0.0,0.0,0.0
RZLT,2017,4,0.0,0.0,0.0,0.0,0.0
RZLT,2018,1,0.0,0.0,0.0,0.0,0.0
RZLT,2018,2,0.0,0.0,0.0,0.0,0.0
RZLT,2018,3,0.0,0.0,0.0,0.0,0.0
RZLT,2018,4,0.0,0.0,0.0,0.0,0.0
RZLT,2019,1,0.0,0.0,0.0,0.0,0.0
RZLT,2019,2,0.0,0.0,0.0,0.0,0.0
RZLT,2019,3,0.0,0.0,0.0,0.0,0.0
RZLT,2019,4,0.0,0.0,0.0,0.0,0.0
RZLT,2020,1,0.0,0.0,0.0,0.0,0.0
RZLT,2020,2,0.0,0.0,0.0,0.0,0.0
RZLT,2020,3,0.0,0.0,0.0,0.0,0.0
RZLT,2020,4,0.0,0.0,0.0,0.0,0.0
RZLT,2021,1,0.0,0.0,0.0,0.0,0.0
RZLT,2021,2,0.0,0.0,0.0,0.0,0.0
RZLT,2021,3,0.0,0.0,0.0,0.0,0.0
RZLT,2021,4,0.0,0.0,0.0,0.0,0.0
RZLT,2022,1,0.0,0.0,0.0,0.0,0.0
RZLT,2022,2,0.0,0.0,0.0,0.0,0.0
RZLT,2022,3,0.0,0.0,0.0,0.0,0.0
RZLT,2022,4,0.0,0.0,0.0,0.0,0.0
RZLT,2023,1,0.0,0.0,0.0,0.0,0.0
RZLT,2023,2,0.0,0.0,0.0,0.0,0.0
RZLT,2023,3,1.0,0.0,20000.0,0.0,20000.0
RZLT,2023,4,1.0,0.0,20000.0,0.0,20000.0
CBRG,2013,1,0.0,0.0,0.0,0.0,0.0
CBRG,2013,2,0.0,0.0,0.0,0.0,0.0
CBRG,2013,3,0.0,0.0,0.0,0.0,0.0
CBRG,2013,4,0.0,0.0,0.0,0.0,0.0
CBRG,2014,1,0.0,0.0,0.0,0.0,0.0
CBRG,2014,2,0.0,0.0,0.0,0.0,0.0
CBRG,2014,3,0.0,0.0,0.0,0.0,0.0
CBRG,2014,4,0.0,0.0,0.0,0.0,0.0
CBRG,2015,1,0.0,0.0,0.0,0.0,0.0
CBRG,2015,2,0.0,0.0,0.0,0.0,0.0
CBRG,2015,3,0.0,0.0,0.0,0.0,0.0
CBRG,2015,4,0.0,0.0,0.0,0.0,0.0
CBRG,2016,1,0.0,0.0,0.0,0.0,0.0
CBRG,2016,2,0.0,0.0,0.0,0.0,0.0
CBRG,2016,3,0.0,0.0,0.0,0.0,0.0
CBRG,2016,4,0.0,0.0,0.0,0.0,0.0
CBRG,2017,1,0.0,0.0,0.0,0.0,0.0
CBRG,2017,2,1.0,0.0,10000.0,0.0,10000.0
CBRG,2017,3,1.0,0.0,20000.0,0.0,20000.0
CBRG,2017,4,2.0,0.0,40000.0,0.0,40000.0
CBRG,2018,1,1.0,0.0,20000.0,0.0,20000.0
CBRG,2018,2,1.0,0.0,20000.0,0.0,20000.0
CBRG,2018,3,1.0,0.0,20000.0,0.0,20000.0
