Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.03,-0.005,-0.246%,6231117.00,United States,,39463,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$19.22,0.39,2.071%,2380262479.00,United States,2018,1292097,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.1539,-0.0041,-2.595%,5057091.00,United States,2021,482386,Technology,EDP Services
SOTK,Sono-Tek Corporation Common Stock,$4.90,0.02,0.41%,77151509.00,United States,,4144,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$5.93,0.12,2.065%,1620250057.00,United States,,41940953,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$2.83,-0.10,-3.413%,773239066.00,United States,2021,93579,Technology,EDP Services
SP,SP Plus Corporation Common Stock,$51.97,0.01,0.019%,1028948001.00,United States,2004,138328,Consumer Discretionary,Rental/Leasing Companies
SPEC,Spectaire Holdings Inc. Common Stock,$0.8363,-0.0637,-7.078%,6548994.00,United States,2021,30467,Industrials,Industrial Machinery/Components
SPECW,Spectaire Holdings Inc. Warrant,$0.05,0.0206,70.068%,391546.00,United States,2021,19431,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$26.64,1.02,3.981%,437771151.00,United States,2019,18632,Finance,Major Banks
SPGC,Sacks Parente Golf Inc. Common Stock,$0.5849,0.0139,2.434%,8537124.00,United States,2023,3680,,
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.265,-0.005,-0.049%,0.00,United States,2023,57742,,
SPKLU,Spark I Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2023,179,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.15,-0.041,-21.466%,0.00,United States,2023,33461,,
SPOK,Spok Holdings Inc. Common Stock,$15.88,0.22,1.405%,319767477.00,United States,,181365,Technology,Retail: Computer Software & Peripheral Equipment
SPRB,Spruce Biosciences Inc. Common Stock,$0.74,0.04,5.714%,30450378.00,United States,2020,1637141,Health Care, Medicinal Chemicals and Botanical Products 
SPRO,Spero Therapeutics Inc. Common Stock,$1.75,0.02,1.156%,94270993.00,United States,2017,371561,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.96,-0.04,-0.40%,961155478.00,United States,2020,1177839,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$183.89,3.19,1.765%,6799087257.00,United States,2010,170954,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$60.07,0.42,0.704%,3378948673.00,United States,2019,655366,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$20.02,0.20,1.009%,693055303.00,United States,,205025,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.00,0.08,2.74%,112236582.00,United States,2014,486956,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$2.87,0.38,15.261%,503286323.00,United States,2005,8514189,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.16,0.00,0.00%,15230734.00,United States,2020,25326,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.50,-0.2477,-1.396%,229774003.00,United States,,8097,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.069,-0.0001,-0.145%,905966.00,United States,,10345,Real Estate,Real Estate Investment Trusts
SRBK,SR Bancorp Inc. Common stock,$9.49,0.08,0.85%,90230256.00,United States,2023,5239,,
SRCE,1st Source Corporation Common Stock,$51.66,1.43,2.847%,1263636766.00,United States,,53076,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$53.10,0.35,0.664%,4915313222.00,United States,1996,434960,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$28.80,0.59,2.091%,409996800.00,United States,1998,32256,Health Care,Medical/Dental Instruments
SRM,SRM Entertainment Inc. Common Stock,$1.40,-0.07,-4.762%,13671700.00,United States,2023,54490,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$130.23,1.98,1.544%,12222790044.00,United States,,592592,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$15.45,0.45,3.00%,1203034041.00,United States,2018,601310,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$3.92,-0.07,-1.754%,64265150.00,United States,2016,46076,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$14.3281,0.6781,4.968%,29205482.00,United States,,5123,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.025,-0.023,-47.917%,50958.00,United States,,25102,Health Care, Medicinal Chemicals and Botanical Products 
SSBI,Summit State Bank Common Stock,$10.80,-0.22,-1.996%,72069804.00,United States,2006,2264,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$25.87,0.80,3.191%,229505705.00,United States,2021,7843,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$9.86,0.05,0.51%,61276991.00,United States,2022,110882,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.4449,-0.0151,-3.283%,15593226.00,United States,2005,98545,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$64.55,0.06,0.093%,15951686757.00,United States,2010,1723046,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$13.05,-0.04,-0.306%,69368332.00,United States,,28018,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.96,0.30,8.197%,335872671.00,United States,,922247,Industrials,Broadcasting
SSSS,SuRo Capital Corp. Common Stock,$4.72,0.04,0.855%,119667500.00,United States,2011,104507,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.95,0.01,0.042%,607211152.00,United States,,4829,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$15.52,0.47,3.123%,197423836.00,United States,2017,98838,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$11.84,0.35,3.046%,824727916.00,United States,1994,154450,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$37.70,1.70,4.722%,1842243488.00,United States,,421950,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.3098,0.026,9.161%,2420189.00,United States,,111296,Consumer Discretionary,Professional Services
STBA,S&T Bancorp Inc. Common Stock,$31.76,1.39,4.577%,1214291672.00,United States,,141276,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$9.50,-0.15,-1.554%,59713115.00,United States,,8435,Consumer Discretionary,Advertising
STEP,StepStone Group Inc. Class A Common Stock,$35.10,1.04,3.053%,3874763026.00,United States,2020,345608,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$16.23,0.12,0.745%,1511890491.00,United States,2021,723238,Technology,Computer Software: Prepackaged Software
STHO,Star Holdings Shares of Beneficial Interest,$12.72,0.20,1.597%,169424701.00,United States,,65195,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$2.92,0.03,1.038%,20821402.00,United States,2022,444191,Finance,Blank Checks
STIM,Neuronetics Inc. Common Stock,$4.80,0.04,0.84%,142829054.00,United States,2018,140665,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$0.96,0.0648,7.239%,94924843.00,United States,,10806,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.013,0.00,0.00%,1285441.00,United States,,1000,Technology,EDP Services
STKS,The ONE Group Hospitality Inc. Common Stock,$5.07,1.06,26.434%,158728553.00,United States,,2166914,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$146.99,2.62,1.815%,23247143772.00,United States,1996,992219,Industrials,Steel/Iron Ore
STOK,Stoke Therapeutics Inc. Common Stock,$14.17,3.88,37.707%,656124038.00,United States,2019,17713742,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$103.96,0.79,0.766%,2537332591.00,United States,1996,84529,Real Estate,Other Consumer Services
STRC,Palladyne AI Corp. Common Stock,$1.98,0.08,4.211%,51282000.00,United States,,244465,Industrials,Wholesale Distributors
STRCW,Palladyne AI Corp Warrants,$0.051,-0.013,-20.313%,1320900.00,United States,,11853,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$113.43,0.62,0.55%,3507907482.00,United States,,290898,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.4658,0.0048,1.041%,27402763.00,United States,,13508,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.93,0.75,17.943%,307838878.00,United States,2018,1832097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.895,0.0039,0.438%,14184141.00,United States,2004,58129,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.21,0.00,0.00%,145961940.00,United States,,189,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$22.66,0.31,1.387%,181352988.00,United States,,4957,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$23.36,0.01,0.043%,95018435.00,United States,,5791,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.3456,-0.0021,-0.604%,5278852.00,United States,2022,94807,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0772,0.00,0.00%,1179188.00,United States,2022,228,Finance,Investment Bankers/Brokers/Service
STTK,Shattuck Labs Inc. Common Stock,$8.98,0.13,1.469%,426323551.00,United States,2020,352906,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$33.74,1.26,3.879%,1846757415.00,United States,2012,363964,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$3.73,-0.13,-3.368%,71954680.00,United States,,513834,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.6025,-0.0375,-5.859%,11622706.00,United States,,49666,Consumer Discretionary,Advertising
SVC,Service Properties Trust Common Stock,$6.72,0.20,3.067%,1113961350.00,United States,,965030,Real Estate,Real Estate Investment Trusts
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.98,0.01,0.091%,0.00,United States,2022,154873,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.1256,0.0136,12.143%,0.00,United States,2022,400,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.0881,-0.0019,-2.111%,0.00,United States,2022,1250,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$4.85,-0.06,-1.222%,670018484.00,United States,,356279,Health Care,Biotechnology: Pharmaceutical Preparations
SWAG,Stran & Company Inc. Common Stock,$1.45,0.01,0.694%,26930982.00,United States,2021,17919,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0471,0.001,2.169%,874793.00,United States,2021,100,Consumer Discretionary,Advertising
SWAV,Shockwave Medical Inc. Common Stock,$322.61,6.54,2.069%,12064586810.00,United States,2019,1422965,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.63,0.05,0.284%,802460761.00,United States,,358841,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$4.00,0.28,7.527%,461545888.00,United States,2021,337025,Industrials,Plastic Products
SWKH,SWK Holdings Corporation Common Stock,$17.42,-0.22,-1.247%,217699639.00,United States,,11257,Finance,Finance/Investors Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.05,-0.05,-0.199%,313052580.00,United States,,1006,,
SWKS,Skyworks Solutions Inc. Common Stock,$107.89,3.87,3.72%,17286771380.00,United States,,2226298,Technology,Semiconductors
SWSS,Clean Energy Special Situations Corp. Common stock,$10.63,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
SWSSW,Clean Energy Special Situations Corp. Warrant,$0.02,-0.01,-33.333%,0.00,United States,2021,46210,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$50.10,0.90,1.829%,3696720935.00,United States,2019,502166,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.2648,0.0116,4.581%,1535717.00,United States,2023,163279,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.1299,-0.0001,-0.077%,753360.00,United States,2023,369,Health Care,Biotechnology: Pharmaceutical Preparations
SYBT,Stock Yards Bancorp Inc. Common Stock,$47.17,2.05,4.543%,1383654686.00,United States,,77064,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.78,0.00,0.00%,20731619.00,United States,2015,3111,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$45.23,-2.66,-5.554%,26100375585.00,United States,2021,1612719,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$98.81,2.73,2.841%,3883589902.00,United States,2002,285151,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.66,-0.07,-4.046%,37274717.00,United States,,10533,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.28,0.00,0.00%,7336431.00,United States,2023,92307,Industrials,Other Specialty Stores
SYRE,Spyre Therapeutics Inc. Common Stock,$37.00,-0.61,-1.622%,1337584817.00,United States,2016,573301,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.84,-0.41,-6.56%,123031695.00,United States,2016,431796,Health Care,Biotechnology: Pharmaceutical Preparations
TACT,TransAct Technologies Incorporated Common Stock,$5.34,0.04,0.755%,53211359.00,United States,1996,5742,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.26,0.0201,0.62%,19629047.00,United States,1995,6816,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$3.57,-0.03,-0.833%,602985748.00,United States,2020,1384133,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.2253,-0.0047,-2.043%,38053975.00,United States,2020,6480,Health Care,Medical/Nursing Services
TARA,Protara Therapeutics Inc.  Common Stock,$4.00,-0.15,-3.614%,45735348.00,United States,2014,68424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$34.57,0.73,2.157%,1182946889.00,United States,2020,410041,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$11.50,0.14,1.232%,1019669948.00,United States,2021,247883,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$9.50,0.00,0.00%,545154137.00,United States,2006,498012,Consumer Discretionary,Restaurants
TAYD,Taylor Devices Inc. Common Stock,$43.78,0.13,0.298%,134079490.00,United States,,4145,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$33.78,1.93,6.06%,1781860713.00,United States,2004,1014287,Finance,Major Banks
TBIO,Telesis Bio Inc. Common Stock,$0.45,0.012,2.74%,13492669.00,United States,2000,78918,Health Care,Medical Specialities
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.14,0.13,0.812%,517801592.00,United States,2021,63438,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$2.98,0.05,1.706%,1692422.00,United States,2018,14191,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.5967,0.0167,0.158%,0.00,United States,2023,2682,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.0807,0.0062,8.322%,0.00,United States,2023,3670,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$8.08,-0.07,-0.859%,71319033.00,United States,2009,5968,Finance,Savings Institutions
TBRG,TruBridge Inc. Common Stock,$9.56,0.47,5.171%,138694339.00,United States,2002,146146,Technology,EDP Services
TCBC,TC Bancshares Inc. Common Stock,$13.9899,0.0199,0.142%,60452428.00,United States,2021,1162,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$60.77,2.24,3.827%,2881066200.00,United States,2003,405540,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.99,0.49,2.39%,995122257.00,United States,,26974,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$36.63,1.55,4.418%,1218610576.00,United States,,77720,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$14.49,-0.01,-0.069%,46496686.00,United States,2021,1711,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.85,0.81,4.254%,270101074.00,United States,2021,33530,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$15.86,0.40,2.587%,374305262.00,United States,2016,115311,Health Care,Medical/Dental Instruments
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.4101,-0.0199,-4.628%,18661396.00,United States,2015,1590126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
